BATS_HS_Cast_id,Decimal_Year,Lat,Long,Pressure_db,Depth_m,Temperature_C,Conductivity,Practical_Salinity,Dissolved_oxygen,Beam_Attenuation,Fluorescence,PAR,OA_Cast_No,OA_Station_No
10325002,2016.45059198543,32.3413,64.5938,27,26.8091395981931,24.1247326531978,5.42058018214161,36.5411307964715,212.64129674988,0.469307764646622,0.0333317035617096,12.306648543456,70020003,2
10325002,2016.45059198543,32.3413,64.5938,29,28.7946833177838,24.1179128463839,5.42001397900898,36.5417472960939,212.678656182317,0.468657393448767,0.0276288775605018,11.7485249131012,70020003,2
10325002,2016.45059198543,32.3413,64.5938,31,30.7807420872348,24.1170624170575,5.42005626428701,36.5420919640528,212.727105996134,0.468038551422514,0.0292296136170461,11.079625358235,70020003,2
10325002,2016.45059198543,32.3413,64.5938,33,32.7665999260419,24.1129918283884,5.41970822285156,36.5421115529778,212.85199237078,0.467699796606553,0.0277539048300915,10.4766375392542,70020003,2
10325002,2016.45059198543,32.3413,64.5938,35,34.7527955699292,24.1091970561195,5.41941166735559,36.5422962470972,212.855076988743,0.467426121880119,0.0288999964980274,9.89670049268701,70020003,2
10325002,2016.45059198543,32.3413,64.5938,37,36.7377502001216,24.1091729411711,5.41949313519894,36.5422611713202,212.194740093907,0.467010150094253,0.0296653070872782,9.49567945609644,70020003,2
10325002,2016.45059198543,32.3413,64.5938,39,38.7230175481413,23.9516326030218,5.40220184587428,36.5393158824458,214.455144089817,0.466877678543738,0.0281435908067272,8.93683465020776,70020003,2
10325002,2016.45059198543,32.3413,64.5938,41,40.7089563639717,23.568815455307,5.36224154465127,36.5483807743405,216.908680652683,0.467226632442736,0.0274052385598962,8.44025572006295,70020003,2
10325002,2016.45059198543,32.3413,64.5938,43,42.694389040972,23.352159694734,5.34036912005939,36.5587897298959,217.946696907425,0.468148769519423,0.026799363508439,7.91804290213945,70020003,2
10325002,2016.45059198543,32.3413,64.5938,45,44.6814593073416,23.271348811431,5.33224865549419,36.562510727566,218.80952306992,0.468212528673844,0.0316539204363307,7.43721788391985,70020003,2
10325002,2016.45059198543,32.3413,64.5938,47,46.6651818821405,23.1642171900802,5.32513261948584,36.5958400580114,219.464566411273,0.47018336862577,0.0317193743619973,6.96375498062461,70020003,2
10325002,2016.45059198543,32.3413,64.5938,49,48.6524375174357,22.768439869083,5.29031597481503,36.6551484057284,222.270591050201,0.468651641794352,0.0307546167887928,6.50027370239313,70020003,2
10325002,2016.45059198543,32.3413,64.5938,51,50.6365879102122,22.4378323546241,5.26044265004003,36.6985843334458,222.9453018424,0.466442563976742,0.0327519301473218,6.10656353566507,70020003,2
10325002,2016.45059198543,32.3413,64.5938,53,52.6225344461993,22.188208539503,5.23536699622451,36.7113026437921,223.26783292745,0.463611909580624,0.0297539835653627,5.68397980760668,70020003,2
10325002,2016.45059198543,32.3413,64.5938,55,54.6084419634452,22.0993580068665,5.2261594219754,36.7131090368432,223.985997569849,0.462467053544322,0.0275659694543671,5.26411165933921,70020003,2
10325002,2016.45059198543,32.3413,64.5938,57,56.5943494806912,22.01050747423,5.21695184772628,36.7149154298942,224.704162212248,0.46132219750802,0.0253779553433714,4.84424351107173,70020003,2
10325002,2016.45059198543,32.3413,64.5938,59,58.5784394411967,22.0209927559671,5.21614914850156,36.698919277253,224.339370193374,0.462364169056029,0.0283326742620933,4.53349253325201,70020003,2
10325002,2016.45059198543,32.3413,64.5938,61,60.5643796152992,21.9307643178297,5.20636681449633,36.6972525556392,225.081823624281,0.461620090130976,0.0310272465482731,4.2099360257038,70020003,2
10325002,2016.45059198543,32.3413,64.5938,63,62.5495878188113,21.837443859791,5.19578320976715,36.6917642844383,225.619701358798,0.461555211616132,0.0318228994125232,3.91218560663097,70020003,2
10325002,2016.45059198543,32.3413,64.5938,65,64.5347960223233,21.7441234017522,5.18519960503796,36.6862760132374,226.157579093316,0.461490333101288,0.0326185522767733,3.61443518755815,70020003,2
10325002,2016.45059198543,32.3413,64.5938,67,66.5199882921906,21.6194219383096,5.17108031815853,36.6791822224936,227.175745018423,0.461620804102353,0.0349094344940892,3.34191795821269,70020003,2
10325002,2016.45059198543,32.3413,64.5938,69,68.5051805620578,21.4947204748671,5.15696103127911,36.6720884317498,228.193910943529,0.461751275103419,0.0372003167114052,3.06940072886724,70020003,2
10325002,2016.45059198543,32.3413,64.5938,71,70.4907659199965,21.4117444242757,5.14569560418228,36.6519594610668,230.821213647226,0.463032184132677,0.0401807538432054,2.84239582343222,70020003,2
10325002,2016.45059198543,32.3413,64.5938,73,72.4763512779352,21.3287683736843,5.13443017708545,36.6318304903839,233.448516350924,0.464313093161936,0.0431611909750056,2.61539091799721,70020003,2
10325002,2016.45059198543,32.3413,64.5938,75,74.4613729085092,21.1583769537457,5.11267888409813,36.6018857402426,234.973847655006,0.466870441999693,0.0465215559685876,2.40673734647879,70020003,2
10325002,2016.45059198543,32.3413,64.5938,77,76.4463945390831,20.9879855338071,5.09092759111082,36.5719409901014,236.499178959089,0.469427790837451,0.0498819209621697,2.19808377496038,70020003,2
10325002,2016.45059198543,32.3413,64.5938,79,78.4319535590709,20.9811550731813,5.09564629551078,36.615168713315,231.107852284692,0.466724685493513,0.0513674660532769,2.01032216454373,70020003,2
10325002,2016.45059198543,32.3413,64.5938,81,80.4175125790587,20.9743246125555,5.10036499991073,36.6583964365286,225.716525610296,0.464021580149574,0.052853011144384,1.82256055412709,70020003,2
10325002,2016.45059198543,32.3413,64.5938,83,82.4033152618307,20.9138368760193,5.09333391999256,36.6528099501029,227.225126301644,0.459557706944469,0.0580544517985944,1.65914343997734,70020003,2
10325002,2016.45059198543,32.3413,64.5938,85,84.3891179446027,20.8533491394832,5.08630284007438,36.6472234636772,228.733726992993,0.455093833739364,0.0632558924528047,1.4957263258276,70020003,2
10325002,2016.45059198543,32.3413,64.5938,87,86.3741348478706,20.8091261568438,5.08079440138738,36.6399105858638,229.418853311951,0.457775861747923,0.0697416283766851,1.35952580469024,70020003,2
10325002,2016.45059198543,32.3413,64.5938,89,88.3583407374159,20.7633133811789,5.07517851838308,36.6330842665117,230.724011515671,0.45880300820477,0.0743634320976992,1.23268069165444,70020003,2
10325002,2016.45059198543,32.3413,64.5938,91,90.3434478749815,20.7283056228458,5.07113710911239,36.6297055528354,230.237004572465,0.459903852956631,0.0743499528225369,1.11895194940212,70020003,2
10325002,2016.45059198543,32.3413,64.5938,93,92.3287037863237,20.7063828163789,5.06879424643171,36.6288421213718,230.308856603181,0.460098366614016,0.0785864370113468,1.01652045554194,70020003,2
10325002,2016.45059198543,32.3413,64.5938,95,94.3139596976659,20.6844600099121,5.06645138375102,36.6279786899083,230.380708633896,0.460292880271401,0.0828229212001567,0.914088961681766,70020003,2
10325002,2016.45059198543,32.3413,64.5938,97,96.2979215371733,20.6515584641599,5.06270106272914,36.6251310460129,228.904862024469,0.459982284021158,0.0877779595251861,0.847681615978439,70020003,2
10325002,2016.45059198543,32.3413,64.5938,99,98.2838383170917,20.5719578011555,5.05401268288975,36.6223868970575,228.637718138372,0.460005128610252,0.0890958711625992,0.764571859719975,70020003,2
10325002,2016.45059198543,32.3413,64.5938,101,100.268890177026,20.5254073426418,5.04939851842319,36.6242599832875,227.908161995875,0.456478021007094,0.098797727372481,0.689542710845341,70020003,2
10325002,2016.45059198543,32.3413,64.5938,103,102.254617281653,20.4680751230409,5.04246631535285,36.6165216957311,228.030897795031,0.455134597503434,0.10507069497922,0.619514217573455,70020003,2
10325002,2016.45059198543,32.3413,64.5938,105,104.239133029567,20.4238040204942,5.03708659968385,36.6101405994969,227.812540247529,0.454958407114073,0.110049519628698,0.554726971930605,70020003,2
10325002,2016.45059198543,32.3413,64.5938,107,106.223752563893,20.3914313157622,5.03340892024281,36.607361637697,228.107601979008,0.455448546828303,0.118873416016247,0.494599415069944,70020003,2
10325002,2016.45059198543,32.3413,64.5938,109,108.208598582274,20.3659352448029,5.03026106433701,36.6029527457677,227.662414002227,0.456075245406174,0.132367003302205,0.435379198552441,70020003,2
10325002,2016.45059198543,32.3413,64.5938,111,110.194030679146,20.3169442620311,5.02372062588315,36.5910986921065,229.925616582695,0.457125681636691,0.143604917565847,0.390752349565805,70020003,2
10325002,2016.45059198543,32.3413,64.5938,113,112.178865731788,20.246947625326,5.01439213366538,36.574548317353,231.193521200163,0.458141527971733,0.145287514827225,0.346455334370472,70020003,2
10325002,2016.45059198543,32.3413,64.5938,115,114.163735492809,20.1913872024761,5.0083017751104,36.572015378164,230.028746949493,0.458802361801632,0.153226948652339,0.305396450144402,70020003,2
10325002,2016.45059198543,32.3413,64.5938,117,116.148455426332,20.1493793937785,5.00421183766647,36.5741361712723,228.496694386494,0.458845857075193,0.185478079761822,0.262030597467477,70020003,2
10325002,2016.45059198543,32.3413,64.5938,119,118.133455830036,20.0926911043636,4.99783394195268,36.5701733511318,226.805781923055,0.460651917175845,0.216678529659171,0.224499834563714,70020003,2
10325002,2016.45059198543,32.3413,64.5938,121,120.118198142773,20.0385474860383,4.99170238097876,36.5660074001806,226.612819867193,0.458185899611814,0.211899792671729,0.193174499182447,70020003,2
10325002,2016.45059198543,32.3413,64.5938,123,122.103126988943,20.0180713660298,4.98960011154804,36.5657507293276,225.089908853264,0.455636912570733,0.20144114855819,0.163644123194293,70020003,2
10325002,2016.45059198543,32.3413,64.5938,125,124.08744532655,20.0135147818426,4.98923775035047,36.5659876875797,224.582559058615,0.453192005593105,0.193224012689254,0.141403204658392,70020003,2
10325002,2016.45059198543,32.3413,64.5938,127,126.073035275865,20.0145102539763,4.98944794181279,36.5661152894246,224.893218261707,0.45232194039744,0.192682537422652,0.119839572874985,70020003,2
10325002,2016.45059198543,32.3413,64.5938,129,128.058183132092,20.0043175513559,4.98826680817102,36.5645043573637,222.863548460849,0.452722003468932,0.188679852319317,0.100756956076059,70020003,2
10325002,2016.45059198543,32.3413,64.5938,131,130.042641314583,19.9828416039032,4.98583303330879,36.5623778490675,221.919711730218,0.452010700511608,0.186372519882887,0.0859081007428396,70020003,2
10325002,2016.45059198543,32.3413,64.5938,133,132.027168978052,19.9607832210433,4.98327590690298,36.5597359958972,222.25062135824,0.451191339734117,0.176715786507291,0.0744291235634456,70020003,2
10325002,2016.45059198543,32.3413,64.5938,135,134.012430334457,19.9476270139439,4.9818248475798,36.5584716982586,221.741723787671,0.450417596327159,0.177257715430301,0.0640350289205295,70020003,2
10325002,2016.45059198543,32.3413,64.5938,137,135.996463051214,19.9267340460684,4.97926537984749,36.5547860662101,220.42096146274,0.447922361801251,0.165005319482487,0.0516088589297331,70020003,2
10325002,2016.45059198543,32.3413,64.5938,139,137.981019192904,19.8900221137262,4.9749788197129,36.5506003246761,220.170022322736,0.446333589229759,0.147319110271814,0.0398785648359291,70020003,2
10325002,2016.45059198543,32.3413,64.5938,141,139.965575334594,19.853310181384,4.97069225957831,36.5464145831422,219.919083182731,0.444744816658268,0.129632901061142,0.0281482707421251,70020003,2
10325002,2016.45059198543,32.3413,64.5938,143,141.950649324154,19.8576487393453,4.97188099489962,36.5517196800859,217.893191694911,0.441192527907014,0.106370495783211,0.0252646410778972,70020003,2
10325002,2016.45059198543,32.3413,64.5938,145,143.935214556368,19.8580115512769,4.97264195315751,36.556954923969,216.848047089109,0.438379423394168,0.0877289830823902,0.0191271075288069,70020003,2
10325002,2016.45059198543,32.3413,64.5938,147,145.919779788582,19.8583743632084,4.9734029114154,36.562190167852,215.802902483306,0.435566318881323,0.0690874703815689,0.0129895739797166,70020003,2
10325002,2016.45059198543,32.3413,64.5938,149,147.904621291763,19.8360294010294,4.9709973747083,36.5610294260504,216.20144347253,0.434246825019495,0.0613662825057908,0.00976774045731421,70020003,2
10325002,2016.45059198543,32.3413,64.5938,151,149.889462794943,19.8136844388503,4.96859183800121,36.5598686842488,216.599984461754,0.432927331157666,0.0536450946300126,0.00654590693491185,70020003,2
10325002,2016.45059198543,32.3413,64.5938,153,151.873900355787,19.7982528174887,4.96709895785108,36.5602279699659,216.257745744351,0.431507215426695,0.0435959718685903,0.00413345412445012,70020003,2
10325002,2016.45059198543,32.3413,64.5938,155,153.858337916631,19.782821196127,4.96560607770095,36.560587255683,215.915507026949,0.430087099695723,0.0335468491071679,0.00172100131398838,70020003,2
10325002,2016.45059198543,32.3413,64.5938,157,155.842515600271,19.7769276055324,4.96510910380131,36.5608718565692,215.974102123323,0.429078896512182,0.0297862734412913,0.000857576694335239,70020003,2
10325002,2016.45059198543,32.3413,64.5938,159,157.827385079687,19.7732008435546,4.96483199598819,36.5610867005011,215.67694960732,0.428531149316555,0.0264907224980485,0.000569161297475014,70020003,2
10325002,2016.45059198543,32.3413,64.5938,161,159.811683161022,19.7699988515684,4.96459830913179,36.5612032599251,215.435111463507,0.427995959801709,0.0237278619069033,0.000490789566969532,70020003,2
10325002,2016.45059198543,32.3413,64.5938,163,161.795481052308,19.7669415256998,4.96437461620173,36.5612763748205,215.18019950718,0.427448693813616,0.0241936694579066,0.000491584527554876,70020003,2
10325002,2016.45059198543,32.3413,64.5938,165,163.780011094513,19.7631686268504,4.96407063964456,36.5613088677321,215.133031859962,0.427051619642275,0.0218541389641839,0.000491522998745251,70020003,2
10325002,2016.45059198543,32.3413,64.5938,167,165.764763607095,19.7565735141728,4.96348993752325,36.5615116164617,214.991111665037,0.426626968093259,0.0220199472484727,0.000491511994516467,70020003,2
10325002,2016.45059198543,32.3413,64.5938,169,167.749581481395,19.7482761600772,4.96282979658114,36.5625417653328,214.675149172666,0.426332164375048,0.0200828027583474,0.000491509871561207,70020003,2
10325002,2016.45059198543,32.3413,64.5938,171,169.73375954215,19.7391375355257,4.96214150647775,36.5640730175747,214.612218325602,0.425272584062055,0.0148676654616563,0.000491513543879587,70020003,2
10325002,2016.45059198543,32.3413,64.5938,173,171.717789325353,19.7342088222597,4.96189223612013,36.5655679663461,214.658568357923,0.424516347471731,0.0151108203945121,0.000549155046883682,70020003,2
10325002,2016.45059198543,32.3413,64.5938,175,173.702260114285,19.7298019648614,4.96165728822459,36.566726197494,214.728608237275,0.424205211527073,0.012444658216482,0.000524960262636146,70020003,2
10325002,2016.45059198543,32.3413,64.5938,177,175.686021106031,19.7163210604153,4.96025821502735,36.5661560089703,211.965269311302,0.423767893607079,0.0111075812058938,0.000534148522635154,70020003,2
10325002,2016.45059198543,32.3413,64.5938,179,177.670704561068,19.7000754481636,4.95846132668274,36.5647006610565,210.347010706023,0.423416178877558,0.0142552091161292,0.000451262745737302,70020003,2
10325002,2016.45059198543,32.3413,64.5938,181,179.655592151684,19.6927839076038,4.95772845396094,36.5642483670269,209.594115570314,0.423524404987877,0.013925694440688,0.000560116527871192,70020003,2
10325002,2016.45059198543,32.3413,64.5938,183,181.639405126837,19.6883138763515,4.95736698237824,36.5644121057519,210.429302367046,0.422512824413907,0.0134318512632284,0.000511768198910702,70020003,2
10325002,2016.45059198543,32.3413,64.5938,185,183.623247652368,19.6858278427532,4.95725024544002,36.5648732113022,210.557312196398,0.42283520208759,0.0139881782713646,0.000531594844280642,70020003,2
10325002,2016.45059198543,32.3413,64.5938,187,185.607895936865,19.6844930027415,4.9572614002163,36.565389807114,211.521793499902,0.422536846869441,0.0151557988575999,0.000515524666905794,70020003,2
10325002,2016.45059198543,32.3413,64.5938,189,187.591233277235,19.682456658815,4.95724993953886,36.5663317031101,211.914524105827,0.422401889404509,0.0135228611282114,0.000491841563448403,70020003,2
10325002,2016.45059198543,32.3413,64.5938,191,189.575991637133,19.6779907388037,4.95687546696091,36.5663842747257,210.994978846227,0.422551125257986,0.0129030034045117,0.000474996694560717,70020003,2
10325002,2016.45059198543,32.3413,64.5938,193,191.560219017026,19.6674924012787,4.95587390645707,36.5665033523382,211.096258591806,0.42257682851437,0.0144791257266197,0.00053002867217801,70020003,2
10325002,2016.45059198543,32.3413,64.5938,195,193.544446396919,19.6569940637538,4.95487234595323,36.5666224299506,211.197538337384,0.422602531770754,0.0160552480487276,0.000585060649795303,70020003,2
10325002,2016.45059198543,32.3413,64.5938,197,195.528272159307,19.6421606462106,4.95335067466555,36.5662112925709,210.914142423636,0.422495168660017,0.01222776318095,0.000556316513883991,70020003,2
10325002,2016.45059198543,32.3413,64.5938,199,197.513164408246,19.6226586584922,4.95159157554121,36.5679083699139,210.090960315811,0.422955989764152,0.0119684994576148,0.000582865729724639,70020003,2
10325002,2016.45059198543,32.3413,64.5938,201,199.496505040741,19.6109227783534,4.95042355594544,36.5677242482874,208.767566416436,0.422721976967615,0.0103570260607221,0.0005666876783476,70020003,2
10325002,2016.45059198543,32.3413,64.5938,203,201.481123143518,19.6001133182269,4.94932564467274,36.567311748109,208.312492038887,0.422391913443663,0.0118362407601356,0.000512205178760107,70020003,2
10325002,2016.45059198543,32.3413,64.5938,205,203.464678866681,19.5926650460619,4.94878565405334,36.5685958540488,210.529179405049,0.421604351904005,0.0142766462699497,0.000493931290230211,70020003,2
10325002,2016.45059198543,32.3413,64.5938,207,205.449205022759,19.5911447869268,4.94897464610339,36.5707537757808,212.726281927374,0.421950652206845,0.0131592315916567,0.000511094274711427,70020003,2
10325002,2016.45059198543,32.3413,64.5938,209,207.432422436932,19.5847246578685,4.94853973673662,36.5720123195034,212.825026184313,0.422777746901277,0.00956184572890098,0.00051379375074738,70020003,2
10325002,2016.45059198543,32.3413,64.5938,211,209.417192521023,19.5711293140438,4.94716371717795,36.5717245927053,212.687899959061,0.423874084366241,0.012679384757033,0.00057221541641754,70020003,2
10325002,2016.45059198543,32.3413,64.5938,213,211.401420660416,19.5678643265948,4.94690195277543,36.5716619299428,212.356021917527,0.423415679492905,0.0129654202843822,0.000517332440275044,70020003,2
10325002,2016.45059198543,32.3413,64.5938,215,213.385164613597,19.5632650196996,4.94649090385466,36.5715254788109,212.129581578256,0.423328939298694,0.0133412818229375,0.000515807228018843,70020003,2
10325002,2016.45059198543,32.3413,64.5938,217,215.368908566777,19.5586657128045,4.94607985493389,36.571389027679,211.903141238985,0.423242199104484,0.0137171433614928,0.000514282015762642,70020003,2
10325002,2016.45059198543,32.3413,64.5938,219,217.352542885583,19.551545106494,4.94536113694835,36.5708999137823,211.466208706584,0.42308306697276,0.0129174433867932,0.000499320113159066,70020003,2
10325002,2016.45059198543,32.3413,64.5938,221,219.336539710251,19.5433283730756,4.94460279813361,36.5710404312249,210.819456618483,0.42326676218843,0.0110825675828942,0.000490725765803835,70020003,2
10325002,2016.45059198543,32.3413,64.5938,223,221.320675323725,19.531544168956,4.94390696272061,36.5748236813113,209.994915316745,0.422539252981196,0.0117562527079414,0.000491581449596705,70020003,2
10325002,2016.45059198543,32.3413,64.5938,225,223.303963891182,19.5110580080221,4.94197123098549,36.5759080652736,209.189242270777,0.422497405453268,0.0147879662389207,0.000538477558768661,70020003,2
10325002,2016.45059198543,32.3413,64.5938,227,225.288088168969,19.4868778807808,4.93932402564121,36.5743008196907,208.494348834952,0.42234791249358,0.0145698926009649,0.000536275696770432,70020003,2
10325002,2016.45059198543,32.3413,64.5938,229,227.272076448078,19.4635725304504,4.93667657516848,36.5719206245292,208.102681308272,0.422458160776596,0.0145192274317261,0.000487855474392446,70020003,2
10325002,2016.45059198543,32.3413,64.5938,231,229.256064355779,19.437880998546,4.93391232191437,36.5706525046842,206.922702569087,0.42242376646755,0.0139164909256787,0.000476988842581419,70020003,2
10325002,2016.45059198543,32.3413,64.5938,233,231.240052263479,19.4121894666415,4.93114806866026,36.5693843848391,205.742723829901,0.422389372158505,0.0133137544196314,0.000466122210770393,70020003,2
10325002,2016.45059198543,32.3413,64.5938,235,233.224085724641,19.3829185709098,4.92795384313704,36.5676567632635,204.208952696005,0.422492956279755,0.0126454450379541,0.000531148230648302,70020003,2
10325002,2016.45059198543,32.3413,64.5938,237,235.206934729249,19.344046668672,4.92398151226482,36.5678509713425,202.821678635618,0.42249963595756,0.0124126854002546,0.000451775797601074,70020003,2
10325002,2016.45059198543,32.3413,64.5938,239,237.19116682492,19.3219623868545,4.92207991514866,36.5706040670604,200.803388680123,0.422499974917001,0.0139837418245986,0.000550317885495791,70020003,2
10325002,2016.45059198543,32.3413,64.5938,241,239.174377754094,19.31136655619,4.921270475838,36.5723970192812,199.705752195278,0.422891197492061,0.0153688353946733,0.000492804061050029,70020003,2
10325002,2016.45059198543,32.3413,64.5938,243,241.158140877647,19.3027404622431,4.92067514763831,36.5742500493297,198.761482249273,0.422449416021636,0.0207117654966798,0.000565989762856886,70020003,2
10325002,2016.45059198543,32.3413,64.5938,245,243.1418440528,19.2877758232818,4.91948294386746,36.5766806382436,198.012635122947,0.422189539989715,0.0148646537522882,0.000488386467356093,70020003,2
10325002,2016.45059198543,32.3413,64.5938,247,245.125635303132,19.2645045462672,4.91711845749044,36.576604597017,197.777577676208,0.422302542557781,0.013468588532556,0.000491581897170832,70020003,2
10325002,2016.45059198543,32.3413,64.5938,249,247.109312285295,19.2327125419504,4.91370422660683,36.5752288724765,197.222290886331,0.422350552109849,0.0152201428749374,0.000513800514094624,70020003,2
10325002,2016.45059198543,32.3413,64.5938,251,249.093056752015,19.1968562287279,4.910034547928,36.575280651766,196.361088075391,0.422156641440428,0.0118649165032309,0.000524198856763588,70020003,2
10325002,2016.45059198543,32.3413,64.5938,253,251.076310401897,19.1767049848346,4.907950169429,36.5747944445946,196.39737903795,0.421733139061176,0.0125002826027153,0.000483666645529099,70020003,2
10325002,2016.45059198543,32.3413,64.5938,255,253.059946415906,19.1619360985061,4.90644955921668,36.5744634014597,196.134795112821,0.421486824088426,0.0124565395816494,0.000471325066121444,70020003,2
10325002,2016.45059198543,32.3413,64.5938,257,255.043478037006,19.1409148105904,4.90409845580495,36.5725014372045,195.97310849347,0.421269504438574,0.0116705431772911,0.000439308487895755,70020003,2
10325002,2016.45059198543,32.3413,64.5938,259,257.026933010587,19.1117669276562,4.90088175601109,36.5704271602748,195.872983248672,0.421356502404334,0.0116372259016984,0.000505774548577066,70020003,2
10325002,2016.45059198543,32.3413,64.5938,261,259.010392002995,19.0689432520581,4.89624356263,36.5684542663155,196.007972140613,0.421312896458485,0.00886877064281482,0.000486264960634125,70020003,2
10325002,2016.45059198543,32.3413,64.5938,263,260.99411631659,19.0365804676014,4.89281001303195,36.5673756537976,196.071452402109,0.420784878833256,0.0104894722212642,0.000481294070576727,70020003,2
10325002,2016.45059198543,32.3413,64.5938,265,262.977133896579,19.010497941151,4.89008372631793,36.5666997638572,196.034163233798,0.420748125584303,0.0116596806287835,0.000468845102634971,70020003,2
10325002,2016.45059198543,32.3413,64.5938,267,264.960756932029,18.9712875476976,4.88590400930447,36.565367167845,195.989949350132,0.420564122255487,0.0129044629563586,0.000448975028211966,70020003,2
10325002,2016.45059198543,32.3413,64.5938,269,266.944967053086,18.9360400324062,4.88224201159171,36.5648889646206,196.201074302426,0.420146191402704,0.0142192830925324,0.000485152901139408,70020003,2
10325002,2016.45059198543,32.3413,64.5938,271,268.927836228155,18.911255029346,4.87963086265643,36.5640185443121,196.103649920779,0.419772731346036,0.0117758571937817,0.000444376252351454,70020003,2
10325002,2016.45059198543,32.3413,64.5938,273,270.910704597273,18.8954052072942,4.87800339810591,36.5635463474432,196.156352448901,0.419524681008577,0.00879645092385748,0.000487244599462455,70020003,2
10325002,2016.45059198543,32.3413,64.5938,275,272.894911022542,18.8942659947213,4.87797668490482,36.5635754407343,195.93355017995,0.419413457985761,0.012457065621576,0.000471397499139123,70020003,2
10325002,2016.45059198543,32.3413,64.5938,277,274.877917642521,18.8935659522912,4.87801346254968,36.5637518692429,195.933451003929,0.419400689498322,0.0136363202500618,0.000406874255174111,70020003,2
10325002,2016.45059198543,32.3413,64.5938,279,276.861781739307,18.8944985620357,4.8781973129909,36.5637263354008,196.072999130296,0.41950811026812,0.0159766985625964,0.000522250939680211,70020003,2
10325002,2016.45059198543,32.3413,64.5938,281,278.845027288542,18.8939005138326,4.87821882558131,36.5636842329404,196.144522903732,0.419590081483,0.012250830085704,0.000435871867708569,70020003,2
10325002,2016.45059198543,32.3413,64.5938,283,280.827473382829,18.8935166335928,4.87826995802929,36.5637027484781,196.29402063068,0.419394121191247,0.0127138918530195,0.000447808086565714,70020003,2
10325002,2016.45059198543,32.3413,64.5938,285,282.811668828191,18.8903629871496,4.87801363782864,36.5635756574526,195.806076784573,0.419401017154594,0.0115245758963984,0.000421546401444642,70020003,2
10325002,2016.45059198543,32.3413,64.5938,287,284.794325314464,18.890825880586,4.87816172445602,36.5636638925215,195.777759299544,0.419400401816061,0.0116911966487285,0.000450544343704387,70020003,2
10325002,2016.45059198543,32.3413,64.5938,289,286.776981800737,18.8912887740224,4.8783098110834,36.5637521275904,195.749441814515,0.419399786477529,0.0118578174010585,0.000479542285964132,70020003,2
10325002,2016.45059198543,32.3413,64.5938,291,288.76077307788,18.8896045711599,4.87821611727863,36.5636985350021,195.733238320411,0.419501422910055,0.0116977591849748,0.000424651529408217,70020003,2
10325002,2016.45059198543,32.3413,64.5938,293,290.744003914968,18.8863205862024,4.87794129960993,36.5635308921176,195.68577555009,0.419410826295446,0.0102705513377441,0.000504051681790338,70020003,2
10325002,2016.45059198543,32.3413,64.5938,295,292.727496279813,18.8758524950229,4.87683221863614,36.5626739500778,195.698749911945,0.419404664488135,0.0129623263304907,0.00045929830570022,70020003,2
10325002,2016.45059198543,32.3413,64.5938,297,294.710988644657,18.8653844038434,4.87572313766234,36.561817008038,195.7117242738,0.419398502680823,0.0156541013232374,0.000414544929610101,70020003,2
10325002,2016.45059198543,32.3413,64.5938,299,296.693878319706,18.8444297761683,4.87351505546054,36.5609517986138,195.608238633773,0.41940021194929,0.00942795826018104,0.000452107795351995,70020003,2
